1504,90
1505,44
1506,44
1507,0
1508,0
1509,0
1510,90
1511,44
1512,44
1513,44
1514,44
1515,0
1516,0
1517,0
1518,0
1519,44
1520,90
1521,0
1522,44
1523,90
1524,0
1525,90
1526,333
1527,0
1528,90
1529,90
1530,44
1531,90
1532,90
1533,180
1534,90
1535,90
1536,0
1537,0
1538,44
1539,44
1540,135
1541,0
1542,44
1543,0
1544,0
1545,90
1546,0
1547,44
1548,44
1549,44
1550,90
1551,44
1552,180
1553,44
1554,90
1555,90
1556,44
1557,90
1558,44
1559,90
1560,0
1561,90
1562,0
1563,44
1564,0
1565,90
1566,44
1567,90
1568,90
1569,44
1570,44
1571,44
1572,44
1573,44
1574,90
1575,44
1576,90
1577,0
1578,0
1579,180
1580,90
1581,90
1582,90
1583,44
1584,90
1585,180
1586,71
1587,90
1588,0
1589,90
1590,0
1591,44
1592,0
1593,90
1594,0
1595,0
1596,26
1597,44
1598,0
1599,0
1600,90
1601,90
1602,71
1603,90
1604,180
1605,44
1606,44
1607,180
1608,71
1609,44
1610,44
1611,44
1612,90
1613,90
1614,90
1615,44
1616,90
1617,90
1618,90
1619,180
1620,90
1621,90
1622,71
1623,90
1624,90
1625,90
1626,44
1627,44
1635,90
1636,90
1637,44
1638,180
1639,0
1640,0
1641,71
1642,90
1643,0
1644,90
1645,180
1646,0
1647,0
1648,0
1649,90
1650,0
1651,44
1652,90
1653,44
1654,44
1655,0
1656,44
1657,44
1658,0
1659,44
1660,135
1661,0
1662,90
1663,0
1664,90
1665,44
1666,90
1667,135
1668,90
1669,44
1670,44
1671,333
1672,0
1673,90
1674,90
1675,180
1676,0
1677,90
1678,90
1679,0
1680,90
1681,90
1682,0
1683,0
1684,44
1685,44
1686,44
1687,0
1688,0
1689,90
1690,90
1691,44
1692,44
1693,71
1694,44
1695,90
1696,44
1697,90
1698,90
1699,0
1700,0
1701,90
1702,44
1703,44
1704,44
1705,90
1706,0
1707,90
1708,90
1709,0
1710,0
1711,0
1712,0
1713,44
1714,0
1715,180
1716,0
1717,0
1718,0
1719,90
1720,44
1721,44
1722,161
1723,0
1724,44
1725,44
1726,44
1727,135
1728,44
1729,0
1730,71
1731,44
1732,44
1733,0
1734,0
1735,0
1736,180
1737,90
1738,44
1739,0
1740,90
1741,0
1742,90
1743,180
1744,44
1745,0
1746,44
1747,0
1748,90
1749,0
1750,90
1751,44
1752,0
1753,90
1754,90
1755,90
1756,0
1757,44
1758,0
1759,135
1760,0
1761,180
1762,0
1763,44
1764,71
1765,90
1766,341
1767,180
1768,0
1769,44
1770,44
1771,0
1772,90
1773,44
1774,90
1775,44
1776,44
1777,90
1778,44
1779,90
1780,44
1781,90
1782,90
1783,44
1784,44
1785,0
1786,0
1787,0
1788,90
1789,90
1790,0
1791,90
1792,0
1793,0
1794,44
1795,341
1796,44
1797,0
1798,90
1799,90
1800,180
1801,90
1802,44
1803,44
1804,0
1805,44
1806,44
1807,44
1808,90
1809,90
1810,44
1811,0
1812,44
1813,0
1814,44
1815,180
1816,180
1817,90
1818,90
1819,90
1820,44
1821,44
1822,0
1823,0
1824,0
1825,44
1826,0
1827,0
1828,90
1829,0
1830,0
1831,90
1832,44
1833,90
1834,180
1835,0
1836,90
1837,0
1838,0
1839,90
1840,90
1841,0
1842,44
1843,44
1844,44
1845,90
1846,90
1847,90
1848,44
1849,0
1850,0
1851,90
1852,44
1853,90
1854,90
1855,0
1856,44
1857,90
1858,0
1859,44
1860,90
1861,90
1862,90
1863,180
1864,90
1865,44
1866,44
1867,0
1868,90
1869,0
1870,0
1871,0
1872,180
1873,180
1874,90
1875,0
1876,135
1877,315
1878,0
1879,90
1880,0
1881,0
1882,333
1883,26
1884,44
1885,0
1886,44
1887,90
1888,180
1889,44
1890,0
1891,90
1892,90
1893,44
1894,180
1895,0
1896,44
1897,90
1898,71
1899,0
1900,0
1901,44
1902,180
1903,90
1904,90
1905,44
1906,44
1907,90
1908,0
1909,135
1910,90
1911,90
1912,0
1913,180
1914,18
1915,90
1916,180
1917,180
1918,0
1919,0
1920,180
1921,180
1922,90
1923,90
1924,44
1925,0
1926,0
1927,44
1928,44
1929,0
1930,0
1931,44
1932,44
1933,44
1934,341
1935,44
1936,44
1937,0
1938,71
1939,0
1940,44
1941,0
1942,180
1943,90
1944,90
1945,44
1946,44
1947,90
1948,90
1949,44
1950,0
1951,0
1952,90
1953,44
1954,0
1955,0
1956,180
1957,90
1958,0
1959,180
1960,44
1961,0
1962,0
1963,0
1964,44
1965,44
1966,0
1967,44
1968,135
1969,90
1970,44
1971,180
1972,90
1973,180
1974,90
1975,44
1976,44
1977,161
1978,0
1979,180
1980,44
1981,44
1982,0
1983,0
1984,0
1985,44
1986,44
1987,0
1988,315
1989,71
1990,44
1991,44
1992,44
1993,90
1994,44
1995,0
1996,0
1997,0
1998,90
1999,90
2000,44
2001,90
2002,0
2003,90
2004,44
2005,315
2006,18
2007,44
2008,161
2009,44
2010,90
2011,90
2012,90
2013,44
2014,26
2015,0
2016,90
2017,44
2018,44
2019,0
2020,90
2021,180
2022,71
2023,0
2024,44
2025,90
2026,18
2027,44
2028,44
2029,90
2030,90
2031,90
2032,90
2033,0
2034,180
2035,0
2036,44
2037,180
2038,90
2039,90
2040,44
2041,0
2042,180
2043,0
2044,180
2045,44
2046,0
2047,0
2048,315
2049,18
2050,0
2051,0
2052,0
2053,0
2054,180
2055,0
2056,90
2057,0
2058,90
2059,18
2060,0
2061,0
2062,0
2063,0
2064,71
2065,0
2066,44
2067,180
2068,0
2069,0
2070,180
2071,44
2072,0
2073,180
2074,90
2075,44
2076,44
2077,0
2078,18
2079,0
2080,90
2081,180
2082,44
2083,44
2084,90
2085,0
2086,90
2087,90
2088,0
2089,0
2090,44
2091,44
2092,44
2093,44
2094,44
2095,0
2096,0
2097,90
2098,90
2099,0
2100,90
2101,180
2102,44
2103,90
2104,315
2105,90
2106,0
2107,90
2108,71
2109,0
2110,0
2111,44
2112,44
2113,44
2114,0
2115,135
2116,90
2117,0
2118,44
2119,0
2120,44
2121,0
2122,90
2123,90
2124,180
2125,0
2126,180
2127,0
2128,90
2129,90
2130,44
2131,0
2132,0
2133,71
2134,0
2135,0
2136,44
2137,90
2138,90
2139,44
2140,90
2141,90
2142,44
2143,44
2144,44
2145,44
2146,90
2147,0
