col= 1161-- value= 44778
col= 1162-- value= 45641
col= 1163-- value= 45926
col= 1164-- value= 46465
col= 1165-- value= 47364
col= 1166-- value= 47093
col= 1167-- value= 46773
col= 1168-- value= 45530
col= 1169-- value= 45382
col= 1170-- value= 45428
col= 1171-- value= 45384
col= 1172-- value= 44736
col= 1173-- value= 43053
col= 1174-- value= 42428
col= 1175-- value= 40848
col= 1176-- value= 40214
col= 1177-- value= 38910
col= 1178-- value= 39289
col= 1179-- value= 39540
col= 1180-- value= 39962
col= 1181-- value= 40478
col= 1182-- value= 39651
col= 1183-- value= 40307
col= 1184-- value= 40066
col= 1185-- value= 39434
col= 1186-- value= 37760
col= 1187-- value= 38041
col= 1188-- value= 39162
col= 1189-- value= 40016
col= 1190-- value= 41208
col= 1191-- value= 41299
col= 1192-- value= 42420
col= 1193-- value= 42044
col= 1194-- value= 41377
col= 1195-- value= 40671
col= 1196-- value= 39611
col= 1197-- value= 40161
col= 1198-- value= 39930
col= 1199-- value= 39876
col= 1200-- value= 38926
col= 1201-- value= 39210
col= 1202-- value= 38938
col= 1203-- value= 38586
col= 1204-- value= 38076
col= 1205-- value= 37141
col= 1206-- value= 37173
col= 1207-- value= 36657
col= 1208-- value= 36625
col= 1209-- value= 36161
col= 1210-- value= 36281
col= 1211-- value= 36968
col= 1212-- value= 36993
col= 1213-- value= 36784
col= 1214-- value= 35843
col= 1215-- value= 36461
col= 1216-- value= 36724
col= 1217-- value= 36834
col= 1218-- value= 36886
col= 1219-- value= 36175
col= 1220-- value= 36465
col= 1221-- value= 36447
col= 1222-- value= 36447
col= 1223-- value= 35731
col= 1224-- value= 36176
col= 1225-- value= 36389
col= 1226-- value= 35955
col= 1227-- value= 35375
col= 1228-- value= 34428
col= 1229-- value= 34609
col= 1230-- value= 34439
col= 1231-- value= 34240
col= 1232-- value= 33298
col= 1233-- value= 32908
col= 1234-- value= 32972
col= 1235-- value= 32347
col= 1236-- value= 31947
col= 1237-- value= 30718
col= 1238-- value= 30828
col= 1239-- value= 30897
col= 1240-- value= 30848
col= 1241-- value= 31366
col= 1242-- value= 31412
col= 1243-- value= 32325
col= 1244-- value= 32650
col= 1245-- value= 32175
col= 1246-- value= 31254
col= 1247-- value= 31620
col= 1248-- value= 31728
col= 1249-- value= 32213
col= 1250-- value= 32717
col= 1251-- value= 32589
col= 1252-- value= 33553
col= 1253-- value= 33830
col= 1254-- value= 34115
col= 1255-- value= 33667
col= 1256-- value= 33756
col= 1257-- value= 34648
col= 1258-- value= 34681
col= 1259-- value= 34848
col= 1260-- value= 34203
col= 1261-- value= 35292
col= 1262-- value= 35070
col= 1263-- value= 34671
col= 1264-- value= 33758
col= 1265-- value= 32287
col= 1266-- value= 31852
col= 1267-- value= 30610
col= 1268-- value= 29270
col= 1269-- value= 27744
col= 1270-- value= 27505
col= 1271-- value= 27208
col= 1272-- value= 26519
col= 1273-- value= 25998
col= 1274-- value= 25058
col= 1275-- value= 25261
col= 1276-- value= 24835
col= 1277-- value= 24749
col= 1278-- value= 24578
col= 1279-- value= 25007
col= 1280-- value= 26292
col= 1281-- value= 27202
col= 1282-- value= 28136
col= 1283-- value= 28576
col= 1284-- value= 30077
col= 1285-- value= 30611
col= 1286-- value= 30511
col= 1287-- value= 30434
col= 1288-- value= 29754
col= 1289-- value= 30405
col= 1290-- value= 30487
col= 1291-- value= 30465
col= 1292-- value= 30143
col= 1293-- value= 30993
col= 1294-- value= 31262
col= 1295-- value= 31180
col= 1296-- value= 30707
col= 1297-- value= 29730
col= 1298-- value= 29729
col= 1299-- value= 29343
col= 1300-- value= 28853
col= 1301-- value= 28661
col= 1302-- value= 28373
col= 1303-- value= 28702
col= 1304-- value= 28599
col= 1305-- value= 28571
col= 1306-- value= 28226
col= 1307-- value= 28338
