col= 1247-- value= 549
col= 1248-- value= 421
col= 1249-- value= 415
col= 1250-- value= 371
col= 1251-- value= 335
col= 1252-- value= 345
col= 1253-- value= 367
col= 1254-- value= 313
col= 1255-- value= 348
col= 1256-- value= 272
col= 1257-- value= 231
col= 1258-- value= 153
col= 1259-- value= 97
col= 1260-- value= 141
col= 1261-- value= 172
col= 1262-- value= 156
col= 1263-- value= 213
col= 1264-- value= 385
col= 1265-- value= 462
col= 1266-- value= 425
col= 1267-- value= 523
col= 1268-- value= 693
col= 1269-- value= 837
col= 1270-- value= 836
col= 1271-- value= 831
col= 1272-- value= 744
col= 1273-- value= 738
col= 1274-- value= 724
col= 1275-- value= 636
col= 1276-- value= 682
col= 1277-- value= 656
col= 1278-- value= 751
col= 1279-- value= 692
col= 1280-- value= 666
col= 1281-- value= 636
col= 1282-- value= 603
col= 1283-- value= 555
col= 1284-- value= 427
col= 1285-- value= 316
col= 1286-- value= 285
col= 1287-- value= 343
col= 1288-- value= 421
col= 1289-- value= 426
col= 1290-- value= 491
col= 1291-- value= 552
col= 1292-- value= 519
col= 1293-- value= 537
col= 1294-- value= 428
col= 1295-- value= 422
col= 1296-- value= 514
col= 1297-- value= 580
col= 1298-- value= 587
col= 1299-- value= 541
col= 1300-- value= 547
col= 1301-- value= 590
col= 1302-- value= 611
col= 1303-- value= 566
col= 1304-- value= 626
col= 1305-- value= 504
col= 1306-- value= 475
col= 1307-- value= 467
